id,category,type,prompt,entities,note
PROMPT_0191,1C-DEMOGRAPHICS,normal,"The beneficiary Sujith Isbooldeniya lives at 40, Negombo Road, Badulla — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_0192,EDGE-BUSINESS-REF,edge,The internal order reference is 177373153440. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_0193,1A-NIC-OLD,normal,Customer NIC: 593337522X — update address in core system.,NIC_OLD,
PROMPT_0194,2C-SWIFT,normal,SWIFT BIC SCBLLKLX sent an MT202 to NL705Y0J4442434549149 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_0195,3B-PASSWORD,normal,The login keeps failing with password: Vault2804$ — did the policy change?,PASSWORD,
PROMPT_0196,2B-BANK,normal,"Transfer from account 27635199724468 to IBAN GB35CPHT322692954836700, SWIFT HSBCLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_0197,EDGE-SINGLE-MED,edge,SMS sent to 0757317085 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_0198,EDGE-BUSINESS-REF,edge,The invoice reference is 0754762847. Please locate the invoice and check its payment status.,,"invoice reference, phone-shaped — should NOT mask as phone"
PROMPT_0199,1C-DEMOGRAPHICS,normal,"KYC file for Thushara Goonetilleke: born 15/11/1966, residing at 222, Baseline Road, Tangalle.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_0200,2C-SWIFT,normal,"The MT103 message shows Anushka Ramalingam transferred LKR 3,134,978 to account 754148563843.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_0201,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 3 2 7 3 6 3 4 0 V — extract and look up.,NIC_OLD,
PROMPT_0202,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 9 2 3 5 7 4 9 0 V — extract and look up.,NIC_OLD,
PROMPT_0203,2A-CARD,normal,3DS auth failed for 3761575316169428 at Deutsche Bank merchant terminal.,PAN,
PROMPT_0204,EDGE-CO-OCCUR,edge,User hiransalgado@dfcc.lk reset password to: Login5670@ — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_0205,4C-NETWORK,normal,NAT gateway 192.168.8.72.242 dropped packets — check logs.,INTERNAL_IP,
PROMPT_0206,3A-API,normal,API call fails: Authorization header api_key=api-h5InrM1DVXETEYISHkx6lDTDwH758QwVikGKm — wrong scope?,API_KEY_GENERIC,
PROMPT_0207,7A-CLOUD,normal,Found hardcoded key AKIAYL7YTHEPZG3V4SPW in the deployment script.,AWS_ACCESS_KEY,
PROMPT_0208,EDGE-BUSINESS-REF,edge,The internal order reference is 985180479343. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_0209,EDGE-LOW-IP,edge,Ping 10.4.65.235 — check latency.,,IP alone without sensitive context
PROMPT_0210,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 4 1 1 6 2 2 9 1 V — extract and look up.,NIC_OLD,
PROMPT_0211,EDGE-CO-OCCUR,edge,"Process loan for Anura Nagendra, national ID 197610255379, account 02462956628025.",FULL_NAME|NIC_NEW|BANK_ACCOUNT_NO,Name + NIC + Account — CRITICAL
PROMPT_0212,EDGE-AMBIGUOUS-CTX,edge,Customer id is 200100384716 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_0213,3B-PW-ADV,adversarial,URL param sent: password%3DPrime6559% — is this safe?,PASSWORD,
PROMPT_0214,3B-SECRET-ENV,normal,CLIENT_SECRET=PTqmpeirkVd7WgqT_lwZm4mKyni0qmdiA_YqpA was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_0215,1A-NIC-ADV,adversarial,Customer reference: 6 0 1 4 9 3 0 0 4 X — please look them up.,NIC_OLD,
PROMPT_0216,1A-NIC-NEW,normal,Duplicate NIC alert: 197516990017 appears in two customer profiles.,NIC_NEW,
PROMPT_0217,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 7 1 3 8 2 9 9 6 X — extract and look up.,NIC_OLD,
PROMPT_0218,EDGE-SINGLE-MED,edge,SMS sent to 0704312475 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_0219,1C-DEMOGRAPHICS,normal,"Deceased account holder: Tharaka Ameresekere, DOB 17/01/1969 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0220,2C-SWIFT,normal,"MT103 received from BSAMLKLX for LKR 6,366,910 — post to account 9146327243.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_0221,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 990695336V.,NIC_OLD,
PROMPT_0222,3B-PASSWORD,normal,Admin console password: Finance9746@ needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_0223,3A-API,normal,Replace old api_key pk-bgiauXJhITosAgI1m5WqNkv0O5ZMPuqKLW0l4ZwK with the new one from vault.,API_KEY_GENERIC,
PROMPT_0224,3A-API,normal,CBS API key pk-emReN7RqTQxeVrMxy8bicmHi7Sov has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_0225,1A-PASSPORT,normal,Passport H1192352 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_0226,3B-PW-ADV,adversarial,Hex string in config: 39373031363330383156 — decode and match.,NIC_OLD,
PROMPT_0227,EDGE-BUSINESS-REF,edge,Support ticket number 793979659618 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_0228,7A-CLOUD,normal,IAM access key AKIAPK8ESFVGKTSE7JW5 has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_0229,2B-BANK,normal,"Transfer from account 973650912827 to IBAN GB38OQ5A32731465832553592750, SWIFT HBLILKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_0230,3B-PW-ADV,adversarial,Base64 in request body: YXBpLXVsbXBtYXA1V2xYcWN0bDBVTnhQN2NpdzZQVWVkbVJKOHJj — looks like a credential.,API_KEY_GENERIC,
PROMPT_0231,3A-API,normal,API call fails: Authorization header api_key=api-N7nhFkwaQ4GbzM0LBJRi9EJoCgQQ4wU3grU8G — wrong scope?,API_KEY_GENERIC,
PROMPT_0232,EDGE-CO-OCCUR,edge,Login failing: email kapila.hamilton@boc.lk password: Access3780% — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_0233,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIADU29GZNNVXDN65VZ AWS_SECRET_ACCESS_KEY=1kAFpgBaNxDjccxTWe/s1ZGk7xiRD/KeUQOiwVzN — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_0234,3A-API,normal,Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI4OTc4ODgyNjMyNzA4MzYyIiwicm9sZSI6InRlbGxlciIsImV4cCI6OTk5OTk5OTk5OX0.kZf6uXLSx4v1KUKlkH8JzUVeFlP7yh0fHEPvKiGhSPW — why is the token rejected?,JWT_TOKEN|JWT_IN_LOG,
PROMPT_0235,1A-TAX-ID,normal,Please confirm the TIN 372786941 for this corporate account.,TAX_ID,
PROMPT_0236,1B-CONTACT,normal,"Update contact: phone 0705464915, email mohammed.samarasinghe271@hattonbank.lk.",PHONE_LK|EMAIL,
PROMPT_0237,2A-CARD,normal,Card 6011-9117-3981-275 expiring 06/25 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_0238,1A-TAX-ID,normal,VAT registration number 688568381 needs to be updated on file.,TAX_ID,
PROMPT_0239,EDGE-LOW-IP,edge,Ping 172.16.0.14.153 — check latency.,,IP alone without sensitive context
PROMPT_0240,1A-NIC-OLD,normal,Fraud alert on NIC 802692479V — escalate to AML team.,NIC_OLD,
PROMPT_0241,3B-PW-ADV,adversarial,Hex string in config: 39373333373130333758 — decode and match.,NIC_OLD,
PROMPT_0242,3A-API-ADV,adversarial,Key value (base64): cGstbDB6SUJIa1NaOHROb2hlam1PcWlrZ1piNmZOZEcwOGFRVWo= — decode and test.,API_KEY_GENERIC,
PROMPT_0243,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 820797534X.,NIC_OLD,
PROMPT_0244,1A-NIC-NEW,normal,PEP screening flagged national ID 200116267426 — hold account.,NIC_NEW,
PROMPT_0245,1A-NIC-ADV,adversarial,Agent pasted NIC as: 7 9 3 0 1 1 0 0 2 X — extract and look up.,NIC_OLD,
PROMPT_0246,1C-DEMOGRAPHICS,normal,"Customer Thilini Jayakody, address 24, Union Place, Matale — send monthly statement.",FULL_NAME|HOME_ADDRESS,
PROMPT_0247,1A-NIC-NEW,normal,Biometric mismatch for identity 199935111313 — reject e-KYC.,NIC_NEW,
PROMPT_0248,4C-NETWORK,normal,Internal server at 172.16.4.38.245 is unreachable from 192.168.7.1.7.,INTERNAL_IP,
PROMPT_0249,1A-NIC-ADV,adversarial,NIC on file: 983437-671V — is this valid?,NIC_OLD,
PROMPT_0250,1C-DEMOGRAPHICS,normal,"The beneficiary Thilina Ambrose lives at 105, Independence Avenue, Maharagama — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_0251,3A-API,normal,I'm getting a 401 error when using api_key=api-AtHxQtw5mkO9iQpdAMnp7sKNVTuA against the payment gateway.,API_KEY_GENERIC,
PROMPT_0252,EDGE-BUSINESS-REF,edge,Support ticket number 978327250288 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_0253,3A-API,normal,Webhook secret is api-ky92nKK8U4XJ1OFrXKVFwcXXP3YUJrjag3qQD — update in payment processor config.,API_KEY_GENERIC,
PROMPT_0254,2A-CARD,normal,Card 5979 7078 6968 3314 expiring 08/2026 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_0255,EDGE-BUSINESS-REF,edge,Tracking reference 992488912855 raised for the document courier.,,tracking reference — should NOT mask
PROMPT_0256,7A-CLOUD,normal,Found hardcoded key AKIA6RAEQY7YOG8GW205 in the deployment script.,AWS_ACCESS_KEY,
PROMPT_0257,1A-NIC-OLD,normal,Can you check the account for NIC 610163203V? The customer called in today.,NIC_OLD,
PROMPT_0258,3B-SECRET-CODE,normal,"Code review flagged: let apiSecret = ""OKczC7awgWyOeR3pbSueEOKPAp_2MPdSRD""; — should not be hardcoded.",PASSWORD,
PROMPT_0259,3A-API,normal,JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMTY4NjM4NTkxMTY3NTU0Iiwicm9sZSI6InRlbGxlciIsImV4cCI6OTk5OTk5OTk5OX0.OTHZlhVejz4_coh1kQSaSKPoi5hril_dB77OSB734Mx has expired — refresh it for session continuity.,JWT_TOKEN,
PROMPT_0260,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 197125448833,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_0261,4B-DB,normal,Migration script fails on: mysql://readonly:Lanka425#@10.4.17.238:27017/loan_system — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0262,EDGE-BUSINESS-REF,edge,The internal order reference is 050443737800. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_0263,4C-NETWORK,normal,SIEM alert: brute force from 172.16.7.20.127 against 192.168.4.17.16.,INTERNAL_IP,
PROMPT_0264,2B-BANK,normal,"Wire LKR 412,129 to IBAN DE73H0ZD12985552767418 via SWIFT BCEYLKLX.",IBAN|SWIFT_BIC,
PROMPT_0265,3A-API-ADV,adversarial,Mixed case key attempt: PK-nx-8aNpY9rYkDtkbg6unNDPKTti76iIEDRTBKTDT — is this active?,API_KEY_GENERIC,
PROMPT_0266,EDGE-BUSINESS-REF,edge,Case ID 007764627961 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_0267,2B-BANK,normal,"Debit LKR 2,761,344 from account 22323827283140 at Nations Trust Bank.",BANK_ACCOUNT_NO,
PROMPT_0268,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Lahiru Dharmaratne, born 02/10/1987, currently at 136, Hospital Road, Puttalam.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_0269,1A-NIC-ADV,adversarial,ID submitted as: 70033-7 7 7 3 X — normalize and verify.,NIC_OLD,
PROMPT_0270,1B-EMAIL-ADV,adversarial,Email encoded in URL: maheshbarber%40hotmail%2Ecom — valid address?,EMAIL,
PROMPT_0271,EDGE-SINGLE-MED,edge,Call 0775374040 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_0272,4C-NETWORK,normal,SIEM alert: brute force from 192.168.4.12.110 against 172.16.2.54.114.,INTERNAL_IP,
PROMPT_0273,1A-NIC-OLD,normal,Customer NIC: 771647996X — update address in core system.,NIC_OLD,
PROMPT_0274,1A-NIC-NEW,normal,PEP screening flagged national ID 198424628645 — hold account.,NIC_NEW,
PROMPT_0275,1B-CONTACT,normal,Two-factor auth registered to 0753988123 for this Bank of China account.,PHONE_LK,
PROMPT_0276,EDGE-BUSINESS-REF,edge,Tracking reference 682370778695 raised for the document courier.,,tracking reference — should NOT mask
PROMPT_0277,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Niroshan Salgado?,,Name alone — should NOT mask
PROMPT_0278,3B-PASSWORD,normal,The login keeps failing with password: Finance5534@ — did the policy change?,PASSWORD,
PROMPT_0279,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=xotpsrdzuVpjGnWawN_2XEUa8KAGT-wA3IXN. Please identify the security issue.,PASSWORD,
PROMPT_0280,1B-CONTACT,normal,Reset password link sent to amila.fernandez112@dfcc.lk.,EMAIL,
PROMPT_0281,1C-DEMOGRAPHICS,normal,"Deceased account holder: Nihal Nagahawatta, DOB 17-01-1995 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0282,1A-PASSPORT,normal,Customer provided passport S9824487 as ID — proceed with onboarding.,PASSPORT,
PROMPT_0283,3A-API-ADV,adversarial,Key value (base64): YXBpLVdWMzhIVUF0M3lHUk1NbnVuSThwN29LZjZaR3NwMA== — decode and test.,API_KEY_GENERIC,
PROMPT_0284,3B-PW-ADV,adversarial,Base64 in request body: c2stMWxMblR0eHppT0ZyYnZoSVNka214dzR3d3dqSU5uUHU3aUtFdXBtQ0wxbWZIMFRj — looks like a credential.,API_KEY_OPENAI,
PROMPT_0285,3A-API-ADV,adversarial,Key value (base64): YXBpLUhOM1l6c1A0TjN4TkpQdUdSNUlxRGZlaGZHa0pqTVZtNUJNb2lSRg== — decode and test.,API_KEY_GENERIC,
PROMPT_0286,1C-DEMOGRAPHICS,normal,"Student loan for Ranil Nagahawatta, DOB 1964-11-10 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0287,1A-DRIVING-LICENSE,normal,License H1846452 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_0288,EDGE-LOW-IP,edge,Ping 10.1.15.137 — check latency.,,IP alone without sensitive context
PROMPT_0289,1A-NIC-OLD,normal,Our system shows NIC 930505500X has two active accounts — please review.,NIC_OLD,
PROMPT_0290,3B-PW-ADV,adversarial,URL param sent: password%3DFinance2627$ — is this safe?,PASSWORD,
PROMPT_0291,2C-SWIFT,normal,"MT103 received from CITILKLX for LKR 8,271,991 — post to account 69906429121848.",SWIFT_MT103|SWIFT_BIC|BANK_ACCOUNT_NO,
PROMPT_0292,1A-NIC-OLD,normal,Customer NIC: 602667869X — update address in core system.,NIC_OLD,
PROMPT_0293,1A-NIC-NEW,normal,New NIC format detected: 196801475381 — is the format valid?,NIC_NEW,
PROMPT_0294,1A-NIC-ADV,adversarial,NIC on file: 573007-713V — is this valid?,NIC_OLD,
PROMPT_0295,2B-BANK,normal,Standing order set up from 7589919160 to 280913286208 every month.,BANK_ACCOUNT_NO,
PROMPT_0296,4B-DB,normal,The app can't connect: mongodb://dbuser:Bank5709!@10.1.74.144:1433/cbsl_reports — is the firewall blocking the port?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0297,2C-SWIFT,normal,"The MT103 message shows Asanka Ramalingam transferred LKR 7,772,385 to account 5041465790.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_0298,1B-CONTACT,normal,Transaction alert failed to reach 0774631873 — fallback to chaminda_barber@seylan.lk.,PHONE_LK|EMAIL,
PROMPT_0299,3B-PW-ADV,adversarial,URL param sent: password%3DPass1837% — is this safe?,PASSWORD,
PROMPT_0300,EDGE-BUSINESS-REF,edge,The internal order reference is 627438337509. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_0301,1C-DEMOGRAPHICS,normal,"KYC file for Athula Salvador: born 03-04-2002, residing at 259, Negombo Road, Matale.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_0302,1B-EMAIL-ADV,adversarial,Email encoded in URL: rajitha_weerasinghe82%40hotmail%2Ecom — valid address?,EMAIL,
PROMPT_0303,1A-NIC-NEW,normal,"Customer id is 196006987180, please verify KYC status.",NIC_NEW,
PROMPT_0304,1A-NIC-OLD,normal,Dormant account linked to NIC 700542731V — request reactivation documents.,NIC_OLD,
PROMPT_0305,3B-PW-ADV,adversarial,Hex string in config: 39393333383335353656 — decode and match.,NIC_OLD,
PROMPT_0306,4C-NETWORK,normal,NAT gateway 10.9.97.88 dropped packets — check logs.,INTERNAL_IP,
PROMPT_0307,EDGE-NAME-ONLY,edge,Generate a welcome letter for Fathima Karunaratne.,,Name alone — should NOT mask
PROMPT_0308,3A-API-ADV,adversarial,Mixed case key attempt: PK-ne-WzWbpSvUc66B1h3vHH5jXlqeti — is this active?,API_KEY_GENERIC,
PROMPT_0309,2B-BANK,normal,Joint account 302336784726 at Citibank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_0310,EDGE-BUSINESS-REF,edge,Support ticket number 102329140767 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_0311,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 195829893070 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_0312,7B-STORAGE,normal,Customer statements archived in s3://sl-sampath-bank-audit-logs — check access controls.,S3_BUCKET_REF,
PROMPT_0313,2C-SWIFT,normal,Correspondent bank DFCCLKLX queried our MT103 — respond with account 1907601193.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_0314,1A-NIC-OLD,normal,Blocked account holder with NIC 651522202V is at the branch.,NIC_OLD,
PROMPT_0315,3A-API,normal,Token api-DN1lamQIiVXrlIGyEzi2YKEekUpbDk is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_0316,2C-SWIFT,normal,SWIFT BIC HSBCLKLX sent an MT202 to FR24BXUS6623354654 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_0317,1C-DEMOGRAPHICS,normal,"Student loan for Chandana Dassenaike, DOB 06-07-1983 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0318,3A-API-ADV,adversarial,Mixed case key attempt: KEy-m-BPXhbTx6hU2LT0UVdWsXBFh0ULBGL — is this active?,API_KEY_GENERIC,
PROMPT_0319,EDGE-AMBIGUOUS-CTX,edge,Customer id is 200410723894 — update their record.,NIC_NEW,12-digit with 'customer id' keyword
PROMPT_0320,EDGE-NAME-ONLY,edge,Generate a welcome letter for Ajith Nagendra.,,Name alone — should NOT mask
PROMPT_0321,3B-SECRET-ENV,normal,The production configuration contains DB_PASSWORD=Pass3346#. Please identify the configuration issue.,PASSWORD,
PROMPT_0322,1A-PASSPORT,normal,Passport Z5422227 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_0323,1B-EMAIL-ADV,adversarial,Email encoded in URL: sumudu%2Egoonewardena250%40sampath%2Elk — valid address?,EMAIL,
PROMPT_0324,EDGE-CO-OCCUR,edge,"KYC: Pubudu Samaranayake, NIC 921848472V, DOB 28-12-1956, address 291, Temple Road, Matara.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_0325,2C-SWIFT,normal,"The MT103 message shows Chandana Amarasuriya transferred LKR 8,134,241 to account 03743854643041.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_0326,7B-STORAGE,normal,Customer statements archived in s3://sl-nations-trus-customer-docs — check access controls.,S3_BUCKET_REF,
PROMPT_0327,1A-NIC-NEW,normal,PEP screening flagged national ID 199121573164 — hold account.,NIC_NEW,
PROMPT_0328,3B-PW-ADV,adversarial,Base64 in request body: YXBpLTZrZDJNd0FJRnYydlF2WDk5ZFB6a0pwbGJ2UXRmOHNNeTU= — looks like a credential.,API_KEY_GENERIC,
PROMPT_0329,1A-NIC-NEW,normal,Check the blacklist for customer ID 195010614159.,NIC_NEW,
PROMPT_0330,1B-CONTACT,normal,Reset password link sent to tharindu.samarakoon@sampath.lk.,EMAIL,
PROMPT_0331,3B-PASSWORD,normal,The login keeps failing with password: Finance4599$ — did the policy change?,PASSWORD,
PROMPT_0332,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c6f67696e3730333824 — what does this decode to?,PASSWORD,
PROMPT_0333,7B-STORAGE,normal,KYC documents uploaded to s3://sl-state-bank-o-bank-backups — confirm lifecycle policy.,S3_BUCKET_REF,
PROMPT_0334,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 199730572164,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_0335,1A-NIC-OLD,normal,Verify the identity of NIC 842004062X before processing the transfer.,NIC_OLD,
PROMPT_0336,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 199605573485,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_0337,2B-BANK,normal,Customer's Public Bank Berhad account number is 335377407155 — link to loan LN207907.,BANK_ACCOUNT_NO,
PROMPT_0338,3B-SECRET-ENV,normal,CLIENT_SECRET=w4vc6YHXwNXBnWYmWQYZK96P9fiHGSsf was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_0339,1A-NIC-ADV,adversarial,Agent pasted NIC as: 7 9 3 0 1 3 3 6 5 X — extract and look up.,NIC_OLD,
PROMPT_0340,1A-NIC-NEW,normal,Biometric mismatch for identity 196929991008 — reject e-KYC.,NIC_NEW,
PROMPT_0341,EDGE-NAME-ONLY,edge,Who is the relationship manager for Priyantha Paranavitarne at DFCC Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_0342,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c616e6b613833303323 — what does this decode to?,PASSWORD,
PROMPT_0343,EDGE-AMBIGUOUS-CTX,edge,Customer reference: 200430885613,NIC_NEW,12-digit with 'customer reference' — taxonomy worked example
PROMPT_0344,4C-NETWORK,normal,Core banking host 10.7.30.174 — ping test failed.,INTERNAL_IP,
PROMPT_0345,1B-EMAIL-ADV,adversarial,Email encoded in URL: sudath_baptist%40sampath%2Elk — valid address?,EMAIL,
PROMPT_0346,1A-NIC-NEW,normal,The customer's national ID is 195425838323 — onboard them to Nations Trust Bank.,NIC_NEW,
PROMPT_0347,3B-SECRET-ENV,normal,The production configuration contains DB_PASSWORD=Digital7837#. Please identify the configuration issue.,PASSWORD,
PROMPT_0348,1A-NIC-OLD,normal,Dormant account linked to NIC 652352390V — request reactivation documents.,NIC_OLD,
PROMPT_0349,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN502667 for LKR 2,011,634 via SCBLLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_0350,1A-NIC-OLD,normal,Customer NIC: 883027044V — update address in core system.,NIC_OLD,
