id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_0298,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0299,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0300,edge,,,,LOW,0,0,0
PROMPT_0301,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_0302,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0303,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0304,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0305,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0306,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0307,edge,,,,LOW,0,0,0
PROMPT_0308,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0309,normal,BANK_ACCOUNT_NO,,,LOW,0,0,1
PROMPT_0310,edge,,,,LOW,0,0,0
PROMPT_0311,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0312,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0313,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_0314,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0315,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0316,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0317,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0318,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0319,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0320,edge,,,,LOW,0,0,0
PROMPT_0321,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0322,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0323,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0324,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_0325,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_0326,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0327,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0328,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_0329,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0330,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0331,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0332,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0333,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0334,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0335,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0336,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0337,normal,BANK_ACCOUNT_NO,,PASSPORT,LOW,0,1,1
PROMPT_0338,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0339,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0340,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0341,edge,,,,LOW,0,0,0
PROMPT_0342,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0343,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0344,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0345,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0346,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0347,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0348,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0349,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_0350,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0351,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0352,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0353,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0354,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_0355,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0356,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0357,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0358,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0359,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_0360,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0361,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0362,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0363,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0364,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0365,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0366,normal,BANK_ACCOUNT_NO,PAN,,CRITICAL,0,1,1
PROMPT_0367,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0368,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_0369,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0370,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0371,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_0372,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_0373,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0374,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,PHONE_LK,,MEDIUM,1,0,2
PROMPT_0375,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0376,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0377,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0378,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0379,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0380,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0381,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0382,edge,,,,LOW,0,0,0
PROMPT_0383,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0384,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0385,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0386,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0387,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0388,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0389,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0390,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0391,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0392,normal,PAN,,PAN,LOW,1,0,0
PROMPT_0393,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0394,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0395,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0396,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_0397,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0398,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0399,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0400,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0401,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0402,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0403,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_0404,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0405,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0406,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0407,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_0408,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0409,edge,,,,LOW,0,0,0
PROMPT_0410,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0411,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_0412,edge,,,,LOW,0,0,0
PROMPT_0413,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0414,normal,DATE_OF_BIRTH|FULL_NAME,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,1
PROMPT_0415,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0416,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0417,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0418,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0419,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_0420,edge,,,,LOW,0,0,0
PROMPT_0421,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0422,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0423,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0424,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0425,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0426,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0427,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0428,edge,,,,LOW,0,0,0
PROMPT_0429,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0430,edge,,,,LOW,0,0,0
PROMPT_0431,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0432,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0433,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0434,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0435,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_0436,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_0437,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0438,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0439,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0440,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0441,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0442,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_0443,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0444,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0445,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0446,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_0447,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0448,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0449,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0450,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0451,edge,,,,LOW,0,0,0
PROMPT_0452,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0453,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_0454,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_0455,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_0456,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0457,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0458,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0459,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0460,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_0461,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0462,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0463,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0464,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_0465,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0466,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0467,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0468,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0469,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_0470,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0471,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0472,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0473,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0474,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0475,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0476,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_0477,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0478,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0479,edge,,,,LOW,0,0,0
PROMPT_0480,edge,,,,LOW,0,0,0
PROMPT_0481,edge,,,,LOW,0,0,0
PROMPT_0482,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0483,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0484,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_0485,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0486,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_0487,edge,,,,LOW,0,0,0
PROMPT_0488,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0489,edge,,,,LOW,0,0,0
PROMPT_0490,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_0491,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0492,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0493,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0494,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0495,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0496,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0497,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0498,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_0499,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0500,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0501,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_0502,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0503,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0504,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_0505,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0506,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0507,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_0508,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0509,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0510,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_0511,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0512,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0513,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0514,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0515,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0516,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,SWIFT_BIC,CRITICAL,2,0,1
PROMPT_0517,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0518,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0519,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0520,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0521,edge,,,,LOW,0,0,0
PROMPT_0522,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0523,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0524,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0525,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0526,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0527,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0528,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0529,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0530,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0531,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0532,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0533,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0534,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0535,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0536,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0537,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0538,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0539,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0540,edge,,,,LOW,0,0,0
PROMPT_0541,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_0542,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0543,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0544,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0545,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0546,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0547,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0548,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0549,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0550,edge,,,,LOW,0,0,0
PROMPT_0551,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0552,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0553,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0554,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0555,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0556,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0557,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0558,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0559,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0560,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0561,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0562,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_0563,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0564,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0565,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_0566,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_0567,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0568,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_0569,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0570,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,HOME_ADDRESS|PHONE_LK,,MEDIUM,2,0,1
PROMPT_0571,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0572,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0573,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0574,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0575,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_0576,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_0577,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0578,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0579,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0580,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_0581,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_0582,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_0583,edge,,,,LOW,0,0,0
PROMPT_0584,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0585,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0586,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0587,edge,,,,LOW,0,0,0
PROMPT_0588,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0589,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0590,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0591,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0592,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_0593,edge,,,,LOW,0,0,0
PROMPT_0594,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0595,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_0596,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
